game_id,name,positive_user_score,negative_user_score,metacritic_score,ccu,owners_min,owners_max,release_date,current_price,initial_price
3288560,Forgotten Cave: Roguelite Dungeon Crawler,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3288570,Pearl Of The Desert,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3288600,Skibidi Gyatrooms,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3288810,Traverse Colour Space,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3288870,Takedown: Last Shot Forever,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3288910,What Should I Eat,0,0,,0,0,20000,2024-11-08,0.99,0.99
3288940,Multiplayer Mongolians,2,0,,0,0,20000,2024-10-30,0.69,0.99
3288990,Grove Fisher,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3289000,Shadows Of Lir'Ah,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3289040,Dark Manor,0,0,,0,0,20000,2024-11-07,4.99,4.99
3289090,Ghost Master: Resurrection,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3289130,Crazy Screw Removal,0,0,,0,0,20000,2024-10-30,1.99,1.99
3289230,Little Buddy,2,0,,0,0,20000,2024-10-30,0.99,0.99
3289250,The Questness: Light Of Ra,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3289270,Firelore: Short Tales,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3289280,Lady'S Tourney,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3289370,Super Furry World,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3289450,Abstractpunk,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3289500,Homeward,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3289600,Jolly'S Park,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3290010,Great Adventure: Alice'S Wonderland,0,2,,0,0,20000,2024-11-07,4.79,7.99
3290020,Homicide Judge,0,0,,0,0,20000,2024-11-03,16.99,16.99
3290030,Rabbit Rush,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3290100,Moonlit Journey: The Age Of Deth,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3290210,250Ms,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3290260,Spring Time,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3290310,B-Type: Space Builder,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3290330,Nitro Thrash,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3290340,Outer Express,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3290350,Eclipse - 2Nd Dawn For The Galaxy,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3290380,Rusty Winter,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3290400,Find This Pixel Anomaly,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3290450,Arcade Manager,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3290500,Hyperborea,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3290550,Malevolent Madness,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3290560,Evolution Of Species 2: Online,1,0,,0,0,20000,2024-11-01,2.99,2.99
3290660,Pirate Cove Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3290680,Eliminate Fear,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3290830,Faith Of Life _ Survive Edition,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291000,Rax Genesis,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291030,Slashing Night,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291090,Planet Hoarders,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291120,Book Of Abominations,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291130,Qr Dead,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291220,There'S A Gun In The Office,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291240,Match3 X Tetris,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291260,Craft & Conquer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291270,Jink In,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291310,Mutant College,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291340,Undead Awakens,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291370,Nightclub Manager,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291470,Watch Where You'Re Going,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291510,Fantasy Memory: A Relaxing Match Game,0,0,,0,0,20000,2024-11-06,0.59,0.99
3291520,Simulo,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291660,Cropolution,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291700,Nirih,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291800,Acrogorpon,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291870,Addled Clicker,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291880,Spud Customs,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3291910,Foxgirl Trainer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292010,Isekai-Ya,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292090,Man In A Suit In A Building In A City,0,0,,0,0,20000,2024-11-06,0.0,0.0
3292170,The Legend Of Ure,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292220,Little Screamies,0,0,,0,0,20000,2024-11-06,0.0,0.0
3292260,Amenti,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292290,Fatsheep Crisis Ii,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292420,Phantom Asylum Vr,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292460,Dump[Ster] Of Fears,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292480,Ignited Entry,0,0,,0,0,20000,2024-11-11,0.0,0.0
3292510,The Last Shift,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292520,Grandma'S In Hell,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292540,+1%,2,0,,2,20000,50000,2024-11-05,2.69,2.99
3292550,Torchr Runners: Demastered,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292600,Eva'S Lab,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292610,Crabs Dive In Crossway,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292620,Project Rebirth,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292680,Red Star Over America,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292710,Tracktopia,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292740,With The Fire And Sword,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292780,Atlas Protocol - Escape Room,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292790,Sword Snap,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292890,C.A.R.D.S Redux,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292920,Lucky Hand: Roguelike Deck Builder,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3292960,Masters Of The Air,1,0,,0,0,20000,2024-11-06,0.89,0.99
3292980,Hacky,26,2,,8,0,20000,2024-11-01,4.24,4.99
3293030,Underpath,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293040,Crown Simulator - Royal Life Simulation,0,1,,0,0,20000,2024-10-31,0.99,0.99
3293060,Fast Lap Racing,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293100,Scientist Creature,1,1,,0,0,20000,2024-11-07,3.39,3.99
3293150,Keep Looking,0,0,,0,0,20000,2024-11-06,0.0,0.0
3293190,Tagtopia,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293210,Lonayr Libraries: A King'S Greed,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293230,Idle Explorer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293250,Delirium,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293290,Rage Platformer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293300,Dread It,0,0,,0,0,20000,2024-11-01,0.0,0.0
3293350,Dante'S 9,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293380,Castle Fractal,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293460,Static Black,0,0,,0,0,20000,2024-11-11,1.99,1.99
3293470,Operation Blackfox,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293490,Dragon Ruins Ii,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293520,Bussy Master: Cyberbussy 2069,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293640,Trees And Jellyfish,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293650,Relic Delivery,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293660,Cartier 06,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293700,Maya Steps Out,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293850,Suffering With Tang Sanzang,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293880,Sho-Hei And The Champ Of Secrets,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3293960,Echoes Of Asjud,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294060,An Outland Village,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294100,Animal Tilt-A-Show,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294130,Death Trap Mountain,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294180,Kota: The Survival,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294210,Maestro Level Editor,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294220,Curse Of Darkness,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294270,Poolcore: Submersion,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294280,Gafes Special Agent,0,0,,0,0,20000,2024-11-08,1.99,1.99
3294300,Dinosaur,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294330,201 - The Bad Number,0,0,,0,0,20000,2024-11-10,4.02,4.02
3294360,Interim Crossroads,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294370,Facing The Rain,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294540,Mazetd,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294550,Cat Trip,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294570,Killer Depths,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294610,Go Go Fight,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294620,Last Sighting,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294670,Sweet Honey,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294730,Some Jello And A Hard Place,0,0,,0,0,20000,2024-11-12,0.0,0.0
3294750,Mubosama,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294840,Classic Home Invasion,1,0,,0,0,20000,2024-11-02,2.99,2.99
3294890,Five Nights At Roner'S: Remastered,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294930,Shadow Alchemist,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3294970,Blixia,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3295010,Insect Dude! Underground Roots,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3295210,Bonnie Blob In Shapeville,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3295280,Beyond Stories: Jester,0,0,,0,0,20000,2024-11-05,3.99,3.99
3295350,Starsim: Battlezone,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3295420,Escape Memoirs: Bank Heist,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3295490,Jellystar,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3295530,Strand,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3295680,Stellar Archipelago,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3295700,Adventure Awaits In The Secret Of The Golden Key,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3295750,Demon Compass,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3295760,Ai Stories: Cybee Princess,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3295870,Lunara,0,0,,0,0,20000,2024-11-08,0.0,0.0
3295890,Parkour Civilization,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3295930,The Dark Arrival - Shadows Of The Past,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3295990,Braise Satan,0,0,,0,0,20000,2024-11-11,0.0,0.0
3296010,This Party Is Killer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3296050,Space Corps,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3296070,Sweetcanvas,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3296110,Meander Land,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3296160,Wendigo'S Outside,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3296180,5 Dice,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3296240,Math Master,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3296250,The Last Refuge,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3296440,The Feces Feasters,0,0,,0,0,20000,2024-11-11,6.99,6.99
3296450,The Window 8,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3296560,Kopitiam Story,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3296610,Hulltown,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3296760,Cosmic Ultramarine,0,0,,0,0,20000,2024-11-11,8.09,8.99
3296800,Stock Market Tycoon: Challenge,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3296820,Water Effect,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3296840,Modernfactory,0,0,,0,0,20000,2024-11-06,0.99,0.99
3296920,Flibbius Mcdoogle And The Mysterious Flying Machine,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3296960,Space Atlas: The Solar System,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297010,Futon And Rocket Launcher,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297030,Control Room,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297050,Gabang: Ultimate,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297070,A Sexy Tour With : Stella,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297120,Intrude And Destroy,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297200,The Last Worlds : Crossed Souls,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297210,Project Mnemosyne,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297250,Lost Whispers,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297310,The Cursed Hour,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297340,Doomed Hell 64: Fps Dungeon Crawler,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297410,Erotic Dreams: Princesses,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297500,Carnegie,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297510,The Immortal Scripture,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297730,Nightmare Journey,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297740,Big Air Desert Rally,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297800,Plushes,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297850,Froggo'S Adventure: Drifting Sky,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297870,Feminization Device,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297900,Infernal Lands,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3297920,Finity,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298020,A Night With: Succubus,0,0,,0,0,20000,2024-11-08,2.99,2.99
3298030,Feigning Innocence,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298050,Crime Investigator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298130,Mazewar,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298230,The Grappler,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298250,Yoshima: Hentai Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298300,Sleep_Mode,12,0,,0,20000,50000,2024-11-04,2.39,2.39
3298410,Moonshadows,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298420,Fossil Keeper,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298460,Pushing It! Together - Sisyphus Co-Op,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298530,"Fm Skyline'S ""Reality""",0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298560,Recovery Sierra,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298570,The Legend Of Cyber Cowboy,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298590,101 Cats Hidden In Tokyo,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298640,Inn 8,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298650,The Devils Mirror,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298660,Toilet World,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298710,S.X.E. Slider: Hard Ridin',0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298720,Fish Shop Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298760,Galactic Arena,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298800,Coup Ahoo,0,0,,0,0,20000,2024-11-11,2.99,2.99
3298820,My Proud Girlfriend--Lina Chapter,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298840,Pet Town,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298910,Once A Pawn A King,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298920,Psy-Relic,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298940,Static Dread,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3298960,Journey To The Dao,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3299160,Weldiver,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3299190,Lsd: Dream Emulator Retro,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3299230,Above The Horizon,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3299380,Usagi Sekai - Bunny Shaman,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3299460,Arcade Empire Tycoon,0,0,,0,0,20000,2024-11-10,4.24,4.99
3299470,Soup N' Shots,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3299500,Squire Road: The Quest For The Black Knight,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3299520,King Of Cards,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3299550,Mutant Legion,0,0,,0,0,20000,2024-11-07,3.19,3.99
3299620,Artem,0,0,,0,0,20000,2024-11-12,3.59,5.99
3299710,Dicks And Dragons - Puzzle Game,0,0,,0,0,20000,2024-11-12,0.79,0.99
3299750,Cornhole Duels,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3299760,Nexus Touch Spider,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3299810,Gamba Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3299850,The Last Phoenix,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3299870,Late Night Sausage,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3299880,The Black Maple Anomaly,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3299900,Tensor 1,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3299940,Omega Luma : The First Battle,1,2,,0,0,20000,2024-11-05,1.79,1.99
3299960,Doodle Knight,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3300020,Legend Of The Dark War God,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3300050,System Breakdown,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3300060,Enchanted - A Magic Shop,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3300090,Bloom - A Puzzle Adventure,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3300260,8 Ball: Reborn,3,0,,0,0,20000,2024-11-06,0.79,0.99
3300350,Campgrounds Adventures: The Big Oopsie,0,0,,0,0,20000,2024-11-06,19.99,24.99
3300370,Astrozar,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3300410,Garten Of Banban 0,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3300470,Songs Of Rats,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3300500,Secret Bureau,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3300510,Bricks Over Blocks,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3300590,3.2M2,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3300620,Bonds Of Ecstasy,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3300670,Elevator 25,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3300800,Her Trees : Puzzle Dream,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3300830,The Abandoned Levels,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3300840,Pharaoh'S Riches,0,2,,0,0,20000,2024-11-06,5.19,7.99
3300920,Go! Chicken Jump!,0,0,,0,0,20000,2024-11-08,1.99,1.99
3300950,Dimensional Illusion,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301000,The Vast White,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301020,Echoes Of Nara,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301040,Teetiny Online: Smart Tower Life,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301070,Uwar,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301090,Realescape,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301100,Buttons,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301140,Xtreme Club Racing,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301160,Goblin Assault: Tower Defense,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301180,Aro Dangerous Campaign,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301210,Loopido,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301350,Sleep Well Cemetery,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301360,Undead Lust,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301370,Comatose,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301500,Surplus,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301520,Cozy Cooking: Lo-Fi Beats,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301530,Boogey Hunters,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301650,Superstellar,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301660,Sexy Memory Puzzle - Bdsm Restroom,0,0,,0,0,20000,2024-10-25,1.99,1.99
3301670,My Goth Goblin Princess,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301810,Never Stop Gaming - An Epic Video Game Store Simulation,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301850,The Swamp Daughter,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301910,Dream Force Warrior Rpg,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301970,Backrooms: New Gate,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3301980,The Day Before,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3302080,Effulgence,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3302090,Rust Bucket,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3302160,Octohill Ski Tycoon,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3302190,Realm Rift: The Hunt Across Worlds,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3302270,Bounce Quest,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3302360,Mystic Market,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3302380,Mercy Station - Zombie Hospital Simulation,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3302400,Cubic Wrestling,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3302410,Lancelot,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3302500,Liquidator,0,0,,0,0,20000,2024-10-31,0.0,0.0
3302510,Liquidator 2: Welcome To Hell,3,0,,0,0,20000,2024-10-31,9.99,9.99
3302570,Backrooms 0,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3302610,Hellgate Senigallia Remake,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3302620,Live Well,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3302650,Conscience,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3302680,Mojicraft,0,0,,0,0,20000,2024-11-06,0.0,0.0
3302740,Supernatural Squad,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3302850,Hate-Gem Rise Of Demon,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3302910,Wanted?,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3302950,Blu-Dude In The Quest Of Reality In Time,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3303010,Katana Dragon,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3303070,Song Of Aria,0,0,,0,0,20000,2024-11-10,2.39,3.99
3303100,Sweet Fantasy,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3303140,City Folding,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3303150,Endless Defense: Survival,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3303250,Escape The Office Vr,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3303290,Kira Kira Magical Stars,0,0,,0,0,20000,2024-11-12,5.09,5.99
3303320,Kraken City,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3303340,Zomb Zerro - 999,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3303350,Don'T Panic,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3303370,Evil Water Ep1,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3303420,Hot Slice: Lust Exposed,0,0,,0,0,20000,2024-11-09,3.99,4.99
3303560,Gridvania,0,0,,0,0,20000,2024-11-11,2.99,2.99
3303630,Niblet Rescues,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3303660,Chibi Ninja Shino-Kun 2,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3303680,Sexy Memory Puzzle - Futanari Bdsm,0,0,,0,0,20000,2024-10-30,1.59,1.99
3303720,Dataclysm,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3303740,Shyondemic,0,0,,0,0,20000,2024-11-11,3.74,4.99
3303780,Code Bunny,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3303790,Death Delivery,0,0,,0,0,20000,2024-11-12,3.95,5.99
3303870,Underground Security Inc,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3303890,Alien Black Ops: Copter Rescue,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3303940,Aquadark,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304010,Blackblade Revenant,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304030,Ika'S Odyssey,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304070,Deliria Vr,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304280,My Chandroid Sweetheart,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304350,Ambush All Sides,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
